datetime,price,rf,xgb,lgb,cat,naive
2023-10-25 20:30:00,4638.79,4196.188874725366,4600.1626,4882.5295370819495,4343.642906865906,3499.12
2023-10-25 20:45:00,4650.47,4129.983976071978,4601.967,4995.369818323156,4330.715278667486,3499.57
2023-10-25 21:00:00,5000.05,4109.647424813201,4648.0356,4877.2255526507615,4793.879725988696,3969.32
2023-10-25 21:15:00,5000.09,4125.198647949405,4761.3457,4948.025326892694,4879.678782842394,3969.93
2023-10-25 21:30:00,4760.27,4119.957140683218,4642.7334,4968.337497628399,4960.219135164764,3998.93
2023-10-25 21:45:00,4890.95,4090.1564525126464,4682.7563,4929.989599061475,4972.3497299038845,3998.96
2023-10-25 22:00:00,4688.34,4060.203490722797,4517.361,4657.864614721813,4872.523688697692,3948.25
2023-10-25 22:15:00,4688.79,4032.5943084554547,4449.0327,4742.794081957463,4674.7473635050765,3690.92
2023-10-25 22:30:00,5000.07,4061.768880917313,4494.0493,4768.34447711617,4805.485557455549,3969.07
2023-10-25 22:45:00,5000.58,4055.114209906724,4382.992,4580.233095269383,4682.72199079512,3869.84
2023-10-25 23:00:00,5000.9,4033.4501962632385,4277.455,4508.490494799745,4631.032232114884,3869.68
2023-10-25 23:15:00,5158.66,4012.2271307321025,4251.218,4358.703960650995,4557.138848930414,3812.7
2023-10-25 23:30:00,5400.11,3938.0517577521186,4209.679,4567.888060161929,4445.6826371024645,3608.28
2023-10-25 23:45:00,5499.01,3929.5462986725133,4177.0566,4582.1329041792,4406.802080373376,3600.06
2023-10-26 00:00:00,5029.55,4110.9009977421765,4769.292,4579.153306208341,5298.6039397911145,3969.94
2023-10-26 00:15:00,5000.63,4080.154445524863,4701.65,4577.458716738787,5263.961505360347,3969.21
2023-10-26 00:30:00,5000.3,4101.438051080419,4562.014,4600.520517342852,5134.853241896057,3969.03
2023-10-26 00:45:00,4688.84,4093.20782680078,4492.5806,4506.883586686344,4970.009869674001,3821.89
2023-10-26 01:00:00,4618.24,3338.985098500177,3691.7866,3623.49654616508,4536.456309800589,3330.11
2023-10-26 01:15:00,4618.16,3337.1280987793707,3680.0122,3595.465981551327,4500.959261357971,3254.26
2023-10-26 01:30:00,4386.06,3348.76017542467,3721.8003,3562.127650983257,4441.90460212088,3243.36
2023-10-26 01:45:00,3998.69,3366.0089713257366,3712.2788,3589.4035442416757,4395.29749835427,3226.1
2023-10-26 02:00:00,3969.99,3352.0148214414603,3551.3723,3411.733724954907,4212.594505705211,3186.51
2023-10-26 02:15:00,3969.08,3319.8593328798434,3558.2424,3368.486083456424,4209.210213638658,3169.93
2023-10-26 02:30:00,3998.68,3319.8593328798434,3507.4233,3365.1793438112045,4201.492338872991,3165.64
2023-10-26 02:45:00,3970.2,3315.8229697731667,3540.098,3343.717468545729,4177.371851939153,3129.57
2023-10-26 03:00:00,3969.84,3306.021910056339,3521.561,3319.8463660826856,4114.25228406275,3089.92
2023-10-26 03:15:00,3998.06,3306.021910056339,3499.8718,3365.6988754091535,4160.473155586076,3094.46
2023-10-26 03:30:00,3898.52,3306.021910056339,3516.843,3277.7633186626035,4109.3952478182,3033.06
2023-10-26 03:45:00,3969.34,3299.6510066843744,3509.223,3225.409485809705,4082.01409056174,3032.41
2023-10-26 04:00:00,3706.87,3297.8728994448943,3396.821,3287.0352671643764,4039.4902925103215,3000.65
2023-10-26 04:15:00,3969.84,3317.6482269588964,3419.054,3315.1839613409534,4040.2518127528588,3110.7
2023-10-26 04:30:00,3998.89,3316.1218323106436,3492.1772,3405.5014763930626,4105.808154823937,3212.86
2023-10-26 04:45:00,4299.24,3333.445827601282,3519.9607,3567.877378447184,4088.9569677526124,3330.35
2023-10-26 05:00:00,4385.74,3709.75621335567,3703.378,3562.9118859021987,4156.334751221576,3210.83
2023-10-26 05:15:00,4688.89,3737.2029615312267,3896.1042,3748.287354812021,4410.744269709343,3500.68
2023-10-26 05:30:00,5702.33,4550.972803117556,4426.909,4242.81824973257,5171.226939547169,4231.07
2023-10-26 05:45:00,6029.7,5255.530555751331,4907.755,4856.544065812726,5498.274319758903,4688.59
2023-10-26 06:00:00,5500.94,5219.33467766333,4703.8413,4802.864401002397,5345.038577861225,4688.19
2023-10-26 06:15:00,5000.8,4931.682726646957,4733.1294,4572.157932465619,5061.680958574211,4385.81
2023-10-26 06:30:00,5000.37,4029.1777681332446,4362.1475,4138.046778921594,4820.536708083493,3799.85
2023-10-26 06:45:00,4800.86,4016.4294351123335,4121.4243,3939.507464040603,4488.5402134975075,3776.4
2023-10-26 07:00:00,4733.0,3938.8876072432754,3964.4307,3835.42276391493,4365.639199211056,3693.71
2023-10-26 07:15:00,4930.63,4052.5287463193167,4105.1685,3937.09843351863,4611.703682313204,3998.9
2023-10-26 07:30:00,4600.41,4660.01629470978,4368.1396,4081.862137799627,4656.21392931517,4250.19
2023-10-26 07:45:00,4187.0,4056.710316895393,4075.723,3970.3618627876804,4513.33536642869,4000.76
2023-10-26 08:00:00,4000.5,4054.347761606932,4030.1753,3788.332230156428,4365.4511267624885,4000.28
2023-10-26 08:15:00,4000.7,4044.8928606049194,4021.5308,3723.0885191761217,4330.675980109552,3998.95
2023-10-26 08:30:00,3998.16,3998.9915036191132,3869.288,3586.481667912902,4227.6060578441065,3777.37
2023-10-26 08:45:00,3685.69,3945.9424616985025,3784.846,3643.1304167225107,4210.842980741284,3707.37
2023-10-26 09:00:00,3776.52,4014.2842755238385,3870.948,3656.6723448792936,4290.142267818869,3888.7
2023-10-26 09:15:00,3840.66,4037.3520465737656,3959.3152,3714.753089797615,4278.698059860714,3900.16
2023-10-26 09:30:00,3693.97,4006.1107146629884,3894.1526,3654.101906093336,4191.271741741725,3800.84
2023-10-26 09:45:00,3740.51,3991.995346897954,3824.1592,3578.980063008869,4189.6400443405455,3776.52
2023-10-26 10:00:00,3685.08,3893.5090094864454,3732.7603,3419.4602156596798,4065.3740192190944,3659.9
2023-10-26 10:15:00,3710.1,3893.5090094864454,3789.6155,3394.7171445587915,4086.465905520328,3693.28
2023-10-26 10:30:00,3659.68,3893.5090094864454,3696.7117,3372.818019338765,4035.563322939165,3659.58
2023-10-26 10:45:00,3623.85,3893.758137218858,3687.4001,3361.852507165062,4003.7667784335126,3659.18
2023-10-26 11:00:00,3623.44,3889.1740140820016,3666.4546,3309.134630301665,4044.226975156336,3659.12
2023-10-26 11:15:00,3623.22,3798.3498151064346,3632.5535,3270.5549344228743,3937.5328743909677,3623.95
2023-10-26 11:30:00,3605.02,3775.5151847198636,3639.3977,3248.165336824762,3945.731359300921,3623.38
2023-10-26 11:45:00,3580.11,3773.775475923834,3631.023,3254.63634867341,3932.953323569668,3605.16
2023-10-26 12:00:00,3566.1,3266.971191846296,3376.1396,3024.916370691379,3927.3402370477525,3566.88
2023-10-26 12:15:00,3500.74,3264.902383810494,3370.3508,2983.013960173593,3863.9988280835632,3566.47
2023-10-26 12:30:00,3450.29,3236.5953110481114,3259.302,2868.2840877437843,3767.6505921814523,3489.58
2023-10-26 12:45:00,3349.96,3228.748823575722,3234.5146,2886.536419092427,3690.744885437099,3330.29
2023-10-26 13:00:00,3200.36,3035.6125575228903,2958.9897,2660.7435994482403,3601.620875381056,3000.25
2023-10-26 13:15:00,3040.33,3035.6125575228903,2971.4763,2678.8023739255054,3627.1507362373013,3000.39
2023-10-26 13:30:00,3316.03,3051.2011773313443,3034.479,2734.090885912239,3668.4775919426916,3210.04
2023-10-26 13:45:00,3349.63,3050.509139210586,3091.801,2793.188816221194,3697.972322319696,3330.15
2023-10-26 14:00:00,3426.89,3225.3986352423885,3238.0396,2873.9361820270406,3753.494312392825,3330.31
2023-10-26 14:15:00,3566.11,3247.212173226683,3337.2388,2920.7739840836534,3809.134381694621,3426.83
2023-10-26 14:30:00,3605.96,3279.738789559342,3361.4824,3215.125006035965,4026.4257394378,3566.61
2023-10-26 14:45:00,3623.29,3404.865589657231,3507.8945,3321.711135254356,4073.6636472600403,3623.07
2023-10-26 15:00:00,3623.53,3812.6313378547916,3676.04,3482.9138452549632,4116.423271916459,3623.69
2023-10-26 15:15:00,3693.98,3938.116703837723,3713.2363,3474.189055948477,4182.5987510354,3659.43
2023-10-26 15:30:00,3869.25,4052.390635423832,3965.0654,3599.842524075427,4432.769031956019,3998.23
2023-10-26 15:45:00,4187.47,4187.7520291627225,4177.689,3690.7797434974486,4593.717063566088,4187.62
2023-10-26 16:00:00,4187.53,5224.948075116285,5079.304,5083.984544231793,5516.750712442823,4488.74
2023-10-26 16:15:00,5000.88,5731.8090430760885,5734.6987,5187.744767471443,6171.57329464651,5000.9
2023-10-26 16:30:00,6999.09,7376.926898159179,6647.428,6385.497722230123,6625.100334886204,6958.79
2023-10-26 16:45:00,10000.0,7235.520670149057,6412.3696,5966.983380231354,6753.747791656474,10000.0
2023-10-26 17:00:00,10000.0,7443.6514819934255,6445.4243,6394.547669036431,7188.6974018273795,10000.0
2023-10-26 17:15:00,10000.0,7318.85282522442,6598.7793,6727.308555670973,7259.581447562774,10000.0
2023-10-26 17:30:00,10000.0,7377.790660178074,7357.6895,7194.078552061846,7371.978085774905,10000.0
2023-10-26 17:45:00,10000.0,7429.595573511408,7445.223,7436.483593486231,7579.170225353275,10000.0
2023-10-26 18:00:00,10000.0,7472.556917955853,7513.8755,7463.121161239564,7763.770112009292,10000.0
2023-10-26 18:15:00,10000.0,7511.261171106618,7611.7637,7485.763096110207,7876.929286582078,10000.0
2023-10-26 18:30:00,10000.0,7689.88700833211,7672.4824,7583.54130147007,8058.866011098447,10000.0
2023-10-26 18:45:00,10000.0,7786.440894526583,7764.6226,7692.946093929552,8155.639484944129,10000.0
2023-10-26 19:00:00,10000.0,7900.827177434902,7300.57,7525.761503231428,8006.578315056975,10000.0
2023-10-26 19:15:00,10000.0,7826.3210425387815,6853.06,7249.199590711293,7880.081286826991,10000.0
2023-10-26 19:30:00,7999.46,7895.645573691981,6852.233,7347.6698136690575,7710.730105931105,7000.04
2023-10-26 19:45:00,5529.27,6660.829411365261,6353.5728,6478.062028061111,7286.129745663545,5529.2
2023-10-26 20:00:00,4732.9,5614.494806279534,5667.7393,5515.6991445481335,6379.860621373015,4760.17
2023-10-26 20:15:00,4900.39,5436.99915617876,5609.826,5445.531544019806,6344.597415557795,4700.16
2023-10-26 20:30:00,4732.14,5167.670245845671,5250.9556,5470.73938758355,6129.401686869733,4638.79
2023-10-26 20:45:00,4688.68,5178.399643026191,5366.561,5442.208863406322,6136.150125688735,4650.47
2023-10-26 21:00:00,4688.93,5730.4169352143335,6115.2954,5829.575112086977,6408.544162795553,5000.05
2023-10-26 21:15:00,4688.59,5745.237599192511,6050.956,5749.486201902641,6316.55742843697,5000.09
2023-10-26 21:30:00,4600.1,5568.731369183073,5908.83,5652.164017313395,6230.301478273141,4760.27
2023-10-26 21:45:00,4588.9,5647.576853248129,5769.5796,5643.188227945094,6194.638915145368,4890.95
2023-10-26 22:00:00,3998.64,5319.0289919770785,5423.8516,5596.464786579978,5967.737553834215,4688.34
2023-10-26 22:15:00,4688.3,5344.026987980963,5395.8926,5383.801522896924,5980.843087343254,4688.79
2023-10-26 22:30:00,4688.77,5744.92642410163,5893.964,5781.849655846443,6097.354903250407,5000.07
2023-10-26 22:45:00,5000.24,5734.581034232682,5783.7974,5788.976842131016,6143.1112948828795,5000.58
2023-10-26 23:00:00,5000.19,5920.519767124293,5869.8403,5946.67122535453,6127.769509032074,5000.9
2023-10-26 23:15:00,5000.53,6176.221875808575,5868.3486,6003.9307349197325,6225.456699999213,5158.66
2023-10-26 23:30:00,5000.89,6303.692142944081,6217.6245,5871.8386404149005,6317.31471655046,5400.11
2023-10-26 23:45:00,5376.88,6531.487000883997,6094.2676,6518.647697484919,6343.752410742037,5499.01
2023-10-27 00:00:00,5029.24,5829.614277258407,5492.0757,5790.704242492759,5918.266007668697,5029.55
2023-10-27 00:15:00,5000.8,5755.215294727411,5382.858,5521.790950588246,5852.66762936497,5000.63
2023-10-27 00:30:00,5000.29,5785.6661486669955,5330.93,5596.154939190997,5807.302881964192,5000.3
2023-10-27 00:45:00,4780.76,5297.433689182997,5198.5137,5451.993013282578,5640.882881348712,4688.84
2023-10-27 01:00:00,4618.66,4780.048434452632,4785.1494,4967.577800911435,5339.763184539438,4618.24
2023-10-27 01:15:00,4618.21,4780.048434452632,4744.4272,4920.8288782388345,5331.092821630982,4618.16
2023-10-27 01:30:00,4428.07,4631.571719991221,4525.77,4762.630597399945,4984.614662925087,4386.06
2023-10-27 01:45:00,4222.18,4043.1329492631676,4135.379,4135.139696698538,4708.537643275189,3998.69
2023-10-27 02:00:00,4000.47,4045.897828332541,4164.0464,4105.415348971822,4593.707149079907,3969.99
2023-10-27 02:15:00,4023.15,4039.2938471786947,4123.4517,4025.672660380034,4556.609757318909,3969.08
2023-10-27 02:30:00,4023.16,4039.2938471786947,4082.058,3953.384521198469,4451.631389539131,3998.68
2023-10-27 02:45:00,3998.79,4045.897828332541,4045.6711,3847.5260877909286,4414.439606975784,3970.2
2023-10-27 03:00:00,3998.56,4039.2938471786947,4055.6377,3853.376780511892,4327.701228346095,3969.84
2023-10-27 03:15:00,3900.59,4039.2938471786947,4005.3086,3850.937761299591,4329.330578899704,3998.06
2023-10-27 03:30:00,3900.42,4032.065084434673,4039.9014,3812.4146474689637,4267.60170237984,3898.52
2023-10-27 03:45:00,3998.21,4035.432724522445,3996.0872,3822.6431979272006,4234.961598529042,3969.34
2023-10-27 04:00:00,3649.48,3815.919403222544,3781.2253,3797.3001593587765,4216.7709872524265,3706.87
2023-10-27 04:15:00,3998.36,4039.2938471786947,4002.2537,3856.873635221475,4279.3383472818505,3969.84
2023-10-27 04:30:00,4100.42,4044.252621068618,4009.9424,3906.4189465437257,4290.150855815013,3998.89
2023-10-27 04:45:00,4222.03,4545.151871534886,4312.179,4122.677587290655,4582.242867890121,4299.24
2023-10-27 05:00:00,4023.17,4829.46967372092,4534.9014,4535.537498094123,4743.829801711859,4385.74
2023-10-27 05:15:00,4618.52,5118.0483843063985,4744.341,4821.087342557409,5278.73497372054,4688.89
2023-10-27 05:30:00,5000.79,5915.79648103099,5511.4766,5911.079020337887,6136.108728529907,5702.33
2023-10-27 05:45:00,5702.09,7232.612211331699,6384.534,6359.783158695311,6521.6607659854135,6029.7
2023-10-27 06:00:00,5000.2,5874.706096528222,5606.9307,6021.565586184388,6053.191826498329,5500.94
2023-10-27 06:15:00,4688.75,5429.884065343929,5022.9834,5120.5930214170085,5610.587792608286,5000.8
2023-10-27 06:30:00,4732.37,5394.116656526041,5002.8335,5001.1466268012755,5537.258808957814,5000.37
2023-10-27 06:45:00,4500.37,5285.47271918387,4970.728,4864.2704365136315,5298.208806271867,4800.86
2023-10-27 07:00:00,4429.98,5065.851713416717,4897.812,4683.44552078895,5097.332291024256,4733.0
2023-10-27 07:15:00,4688.25,5149.345590405487,4955.7124,4878.705999148367,5252.345866120206,4930.63
2023-10-27 07:30:00,4688.01,4725.308667585743,4698.4697,4672.9804778168345,5047.169137953177,4600.41
2023-10-27 07:45:00,4187.52,4190.919279903363,4384.338,4293.930733178258,4596.880252378233,4187.0
2023-10-27 08:00:00,4000.31,4086.042345166489,4231.4604,4153.281884406151,4260.724752681377,4000.5
2023-10-27 08:15:00,3913.28,4072.5370607810355,4209.7163,4105.488781636098,4252.223868403329,4000.7
2023-10-27 08:30:00,3693.6,4060.9400381706805,4160.395,4038.433670048964,4189.440661001764,3998.16
2023-10-27 08:45:00,3659.87,3808.9764671307917,3916.1619,3930.9006131090127,4061.993681226413,3685.69
2023-10-27 09:00:00,3776.11,3901.730672069769,3984.0994,3920.6639508170692,4066.7434208250224,3776.52
2023-10-27 09:15:00,3889.79,3932.4804125812043,4041.1057,3951.7192560858966,4107.159440979689,3840.66
2023-10-27 09:30:00,3998.29,3746.6261137556,3809.9744,3896.6677038799066,4004.343014453224,3693.97
2023-10-27 09:45:00,3776.95,3739.097488540312,3830.795,3801.7109914139182,4032.224351927145,3740.51
2023-10-27 10:00:00,3659.6,3740.8413815825515,3734.3147,3743.9081179679665,3967.393807311645,3685.08
2023-10-27 10:15:00,3659.5,3734.2374004287053,3776.8108,3756.8058577677034,3999.2309528477713,3710.1
2023-10-27 10:30:00,3659.19,3730.0872304432537,3753.097,3760.9807701099667,3967.863189738355,3659.68
2023-10-27 10:45:00,3623.78,3637.0474586644505,3661.4148,3725.8640141836177,3896.616715665631,3623.85
2023-10-27 11:00:00,3623.99,3612.1230975542344,3622.5576,3727.3598815125756,3863.01648680197,3623.44
2023-10-27 11:15:00,3623.61,3612.0284756344863,3596.5513,3732.707569777883,3854.3371178981224,3623.22
2023-10-27 11:30:00,3623.19,3606.721227674483,3600.7158,3712.9719372433024,3908.8714168798624,3605.02
2023-10-27 11:45:00,3566.63,3518.498820490757,3458.699,3621.8284870318366,3890.44914135867,3580.11
2023-10-27 12:00:00,3349.72,3403.407137552811,3425.5417,3533.3777864160024,3858.6900652627724,3566.1
2023-10-27 12:15:00,3349.11,3398.468261515789,3356.152,3406.3045330114833,3799.3403641918376,3500.74
2023-10-27 12:30:00,2948.8,3388.776819877019,3276.556,3343.792085213156,3739.7924427983335,3450.29
2023-10-27 12:45:00,2938.36,3227.1814255880254,3232.4163,3220.815587371549,3669.6448574801843,3349.96
2023-10-27 13:00:00,2876.28,3007.7229923673985,3126.7556,3076.5962704389635,3529.4711361062136,3200.36
2023-10-27 13:15:00,2876.07,3001.792928976932,3107.8066,3025.6463207523725,3487.066002889541,3040.33
2023-10-27 13:30:00,2876.61,3002.524100067789,3147.4075,3128.9477846898253,3566.5586278485853,3316.03
2023-10-27 13:45:00,2900.65,3048.1058676505113,3233.0298,3211.9366287781213,3600.0288220247207,3349.63
2023-10-27 14:00:00,3000.23,3479.094036425453,3374.5781,3347.0493745431218,3713.5139991892556,3426.89
2023-10-27 14:15:00,3349.43,3505.674770344924,3480.8655,3546.4484081141036,3922.2103497856697,3566.11
2023-10-27 14:30:00,3585.28,3632.136748171727,3713.487,3819.060568487596,4032.9764172387127,3605.96
2023-10-27 14:45:00,3605.47,3635.700008867808,3728.4875,3826.0632898379804,3988.1096713867764,3623.29
2023-10-27 15:00:00,3566.97,3701.073568567114,3798.074,3844.8884269663536,4002.5903370552105,3623.53
2023-10-27 15:15:00,3623.39,3817.8232668735045,3975.692,3898.658538162715,4238.242999486274,3693.98
2023-10-27 15:30:00,3659.61,4027.8861531033785,4240.551,4028.123871325806,4429.589682576426,3869.25
2023-10-27 15:45:00,4023.3,4219.251886674595,4357.2417,4139.865096737716,4706.410222173818,4187.47
2023-10-27 16:00:00,4191.57,4440.3431097344355,5294.027,4864.618217468573,5423.079512534889,4187.53
2023-10-27 16:15:00,4400.12,5553.358975610428,5909.47,5669.945241281821,6118.636276151277,5000.88
2023-10-27 16:30:00,5429.61,7619.605947581664,7561.5376,7397.912296026016,7114.81698256997,6999.09
2023-10-27 16:45:00,8500.1,7760.1267473711605,7537.6567,7356.9339502427165,7444.032594634136,10000.0
2023-10-27 17:00:00,10000.0,9216.973265524588,8246.799,7952.909655362893,7947.636996349937,10000.0
2023-10-27 17:15:00,10000.0,9236.379075555458,8569.499,8255.547311503951,8143.977201805453,10000.0
2023-10-27 17:30:00,10000.0,9362.191465239779,8856.839,8362.5706160856,8272.79883586855,10000.0
2023-10-27 17:45:00,10000.0,9447.0836861198,8817.009,8577.094161137436,8440.40596950478,10000.0
2023-10-27 18:00:00,10000.0,9441.969641372762,8835.797,8467.224345765184,8465.572011094382,10000.0
2023-10-27 18:15:00,10000.0,9441.022327462533,8993.765,8899.762079138367,8514.447759852548,10000.0
2023-10-27 18:30:00,10000.0,9493.403136217165,8964.495,9013.245927917294,8576.351870447192,10000.0
2023-10-27 18:45:00,10000.0,9474.717561115289,9083.81,8992.27379600234,8627.571322917227,10000.0
2023-10-27 19:00:00,10000.0,7998.977271201343,8626.433,8750.746729430837,8227.35736212408,10000.0
2023-10-27 19:15:00,9498.65,8004.87863275286,8631.007,8922.043240100074,8299.99882929233,10000.0
2023-10-27 19:30:00,5529.63,8283.891127971712,8877.187,8606.962837735404,8122.489430167269,7999.46
2023-10-27 19:45:00,5140.63,6516.230778986149,7342.3047,7373.005406028277,7561.358229414052,5529.27
2023-10-27 20:00:00,4771.52,5433.118993243787,5612.923,5941.095186024308,6372.079690136422,4732.9
2023-10-27 20:15:00,4863.44,5512.132727554333,5623.9805,5958.727038616562,6444.266044144942,4900.39
2023-10-27 20:30:00,4850.5,5452.863909190102,5532.795,5919.077508404604,6233.021212725689,4732.14
2023-10-27 20:45:00,4854.16,5313.295375975635,5481.5547,5894.296379203527,6204.0815623435865,4688.68
2023-10-27 21:00:00,4688.97,5359.644670678129,5527.545,5824.545935469582,6172.816899910545,4688.93
2023-10-27 21:15:00,4800.98,5314.8260051571115,5358.2573,5790.706069096778,6124.241840508537,4688.59
2023-10-27 21:30:00,4832.88,5129.746829382052,5320.948,5605.135459528436,5910.259672433194,4600.1
2023-10-27 21:45:00,4871.73,5109.220244992074,5280.9062,5653.49005328266,5864.386909569741,4588.9
2023-10-27 22:00:00,4498.55,4125.675522112222,4825.031,5000.855367520108,5230.953102037384,3998.64
2023-10-27 22:15:00,4688.42,5269.465998486136,5396.899,5615.196041297948,5891.004198324926,4688.3
2023-10-27 22:30:00,4796.37,5322.2360326954795,5490.0347,5702.142266679063,5853.6405683686025,4688.77
2023-10-27 22:45:00,5000.06,5680.326423727486,5594.817,5828.418665774351,5988.3107766934745,5000.24
2023-10-27 23:00:00,4829.69,5803.628655693157,5530.3486,5867.833745652638,6045.398000167418,5000.19
2023-10-27 23:15:00,4894.08,5801.3390101156965,5619.106,5908.637775471027,6066.403190900872,5000.53
2023-10-27 23:30:00,5000.0,5808.566873847428,5670.867,5953.444719767941,6152.001193383341,5000.89
2023-10-27 23:45:00,4976.25,6070.846804553401,5706.948,5985.686054626679,6250.592057603244,5376.88
2023-10-28 00:00:00,4759.37,4776.063637052336,5284.959,5103.707260102286,5608.459532789447,5029.24
2023-10-28 00:15:00,4688.78,4743.770621378679,5094.8823,4940.522381251869,5449.120720394656,5000.8
2023-10-28 00:30:00,4688.23,4704.207617120053,5101.287,5003.028199344791,5500.3531747507195,5000.29
2023-10-28 00:45:00,4618.24,4620.557155892154,4966.809,4916.2410724192005,5346.132454092458,4780.76
2023-10-28 01:00:00,4400.88,4401.943215192598,4641.111,4758.975700740813,5117.238576630355,4618.66
2023-10-28 01:15:00,4222.26,4393.339302469987,4672.2607,4732.526347840348,5017.395531231125,4618.21
2023-10-28 01:30:00,4000.21,4290.736463713195,4594.314,4703.158896254085,4700.537842717927,4428.07
2023-10-28 01:45:00,3998.47,4158.687983009732,4462.3066,4452.202957169895,4487.926520392977,4222.18
2023-10-28 02:00:00,3998.3,4062.2190974256273,4371.46,4290.133089500477,4285.459068036276,4000.47
2023-10-28 02:15:00,3998.75,4062.2190974256273,4360.368,4302.494358452365,4237.617075366407,4023.15
2023-10-28 02:30:00,3998.56,4063.4848652615124,4274.8213,4225.396941111833,4187.24224250946,4023.16
2023-10-28 02:45:00,3969.6,4051.8878426511574,4234.394,4065.1356266704483,4235.803520830156,3998.79
2023-10-28 03:00:00,3969.15,4058.4504776511576,4254.3228,4066.5647423634746,4212.1969715368505,3998.56
2023-10-28 03:15:00,3821.24,4055.082837563386,4244.7173,4077.7238667212537,4156.598326868279,3900.59
2023-10-28 03:30:00,3500.71,4059.618403153043,4241.898,3952.5133920662443,4121.784626383332,3900.42
2023-10-28 03:45:00,3500.52,4061.72027540493,4233.3057,4005.899359612528,4124.139855608719,3998.21
2023-10-28 04:00:00,3500.85,3788.0172886928076,4029.4536,3868.4299986473843,3984.5245599590144,3649.48
2023-10-28 04:15:00,3649.6,4058.4504776511576,4225.3184,3999.8547578789758,4085.9544601443636,3998.36
2023-10-28 04:30:00,3900.12,4072.5609360943145,4222.511,4068.1977182672094,4148.526994435602,4100.42
2023-10-28 04:45:00,4000.31,4133.616833172546,4343.664,4193.329622054652,4261.585459515483,4222.03
2023-10-28 05:00:00,4429.98,4054.247542535184,4296.3984,4176.035440037819,4284.476261962479,4023.17
2023-10-28 05:15:00,5000.0,4301.388224997948,4512.4194,4553.016340108652,4770.6231758450385,4618.52
2023-10-28 05:30:00,5531.94,4583.6569276497685,4718.5835,4747.952924558084,5189.869764664268,5000.79
2023-10-28 05:45:00,6000.78,5245.476703328098,5235.7236,5409.360974288529,5506.186218565126,5702.09
2023-10-28 06:00:00,5389.78,4578.72327246399,4722.536,4750.387714653136,5053.636184254505,5000.2
2023-10-28 06:15:00,5389.11,4410.698646487881,4575.0264,4696.3199033626215,4786.193364614703,4688.75
2023-10-28 06:30:00,5389.42,4489.630039389651,4676.8833,4753.477576935407,4789.484818009034,4732.37
2023-10-28 06:45:00,5000.55,4329.798618070882,4586.629,4562.472684099352,4609.705990671976,4500.37
2023-10-28 07:00:00,5000.41,4294.354096941425,4500.051,4384.230769484918,4359.990131186641,4429.98
2023-10-28 07:15:00,5429.13,4384.2764400083215,4511.6514,4580.307943351849,4622.244364421923,4688.25
2023-10-28 07:30:00,5718.21,4410.5270674146,4364.9087,4389.157834861941,4572.605412485224,4688.01
2023-10-28 07:45:00,5000.17,4089.7544124533697,4151.2197,4102.02898006678,4171.791574221081,4187.52
2023-10-28 08:00:00,4100.02,4024.986591358744,3960.4043,3909.3135983730717,3914.7455187222417,4000.31
2023-10-28 08:15:00,4100.85,4022.264108071306,3971.0823,3947.6891535614036,3877.7987366551215,3913.28
2023-10-28 08:30:00,4050.5,3795.9774255367984,3760.48,3783.4546899840066,3787.6922797155944,3693.6
2023-10-28 08:45:00,4000.46,3783.7907704845084,3808.304,3658.129059767323,3790.457347377908,3659.87
2023-10-28 09:00:00,3888.01,3946.0327903379803,3857.0708,3788.0076212161616,3807.316147675229,3776.11
2023-10-28 09:15:00,4100.07,3996.1242370185773,3887.068,3903.4236361793123,3843.0286392022344,3889.79
2023-10-28 09:30:00,4100.7,4017.3890293515574,3867.8887,3890.234076317002,3873.7383701819927,3998.29
2023-10-28 09:45:00,4100.23,3938.759297091158,3787.8938,3703.5592237434603,3784.5121132814375,3776.95
2023-10-28 10:00:00,3998.96,3723.005965028315,3699.668,3605.5088389874554,3689.5970265624983,3659.6
2023-10-28 10:15:00,4000.19,3726.3971191972623,3711.6436,3618.087968425055,3703.0242943041912,3659.5
2023-10-28 10:30:00,3990.85,3724.3640624817385,3671.4841,3587.319273342577,3701.1821141003775,3659.19
2023-10-28 10:45:00,3888.71,3604.942122005571,3608.4832,3572.0283977703643,3647.9974903837597,3623.78
2023-10-28 11:00:00,3649.26,3624.7192157169,3523.075,3529.2263205293257,3597.4055079865047,3623.99
2023-10-28 11:15:00,3623.58,3599.7948546066846,3573.4863,3553.965748099707,3610.0782966680927,3623.61
2023-10-28 11:30:00,3623.33,3599.7002326869365,3579.755,3555.2602408891507,3596.167310638076,3623.19
2023-10-28 11:45:00,3566.81,3513.6869547182,3382.3599,3417.754740098005,3571.0854767573364,3566.63
2023-10-28 12:00:00,3500.12,3269.242213330463,3060.8591,3213.994000239635,3356.1668766112384,3349.72
2023-10-28 12:15:00,3349.81,3260.471041415167,3043.3425,3142.8564577838683,3355.6653611180805,3349.11
2023-10-28 12:30:00,3250.41,3144.465272784774,3070.1274,3028.8741658468216,3211.084231134525,2948.8
2023-10-28 12:45:00,2948.64,3052.2647976286335,3028.3872,3019.4253836322923,3199.1730458381903,2938.36
2023-10-28 13:00:00,2876.82,2969.3802909836418,3018.9531,2810.8583821196908,3181.827036331016,2876.28
2023-10-28 13:15:00,2876.78,2968.356920044168,3000.5608,2793.0207479641163,3200.1958038466328,2876.07
2023-10-28 13:30:00,2938.52,3025.418947076121,3048.804,2873.001521061768,3206.187111478859,2876.61
